color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Tom Putnam,22,86,15,0,Donald Austin,2,111300,Documentary,Brendan Doogie Milewski,Burn,575,2,Craig Dougherty,6,English,USA,225000,2012,0,7.5,801
Color,Jon Shear,38,106,0,131,Josh Hamilton,254,1027119,Drama,Dan Futterman,Urbania,2742,964,Matt Keeslar,73,English,USA,225000,2000,147,7,72
Color,Al Silliman Jr.,21,93,0,0,Nancy Ison,12,,Comedy|Drama,Christina Hart,The Stewardesses,161,24,William Condos,5,English,USA,100000,1969,12,4,17
 Black and White,Eugène Lourié,67,80,7,21,Cecil Kellaway,57,5000000,Adventure|Horror|Sci-Fi,Kenneth Tobey,"The Beast from 20,000 Fathoms",4812,205,Ross Elliott,88,English,USA,210000,1953,40,6.7,465
Color,Richard Fleischer,69,127,130,51,Robert J. Wilke,618,,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea",22124,800,Paul Lukas,108,English,USA,5000000,1954,53,7.2,0
Color,George Miller,208,93,750,28,Steve Bisley,728,,Action|Adventure|Sci-Fi|Thriller,Hugh Keays-Byrne,Mad Max,152232,928,Joanne Samuel,303,English,Australia,200000,1979,76,7,10000
Color,Doug Liman,77,96,218,31,Alex Désert,4000,4505922,Comedy|Drama,Jon Favreau,Swingers,63951,4230,Blake Lindsley,252,English,USA,200000,1996,135,7.4,0
Color,Sergio Leone,122,99,0,93,Gian Maria Volontè,16000,3500000,Action|Drama|Western,Clint Eastwood,A Fistful of Dollars,147566,16534,Aldo Sambrell,235,Italian,Italy,200000,1964,360,8,0
 Black and White,Lowell Sherman,35,66,16,28,Gilbert Roland,418,,Comedy|Drama|History|Musical|Romance,Mae West,She Done Him Wrong,4152,583,Louise Beavers,59,English,USA,200000,1933,85,6.5,328
Color,Maurizio Benazzo,15,85,0,0,Jasper Johal,66,381225,Documentary,The Dalai Lama,Short Cut to Nirvana: Kumbh Mela,131,66,Swami Krishnanad,13,English,USA,200000,2004,0,7.2,30
Color,David G. Evans,25,101,0,16,Chris Thomas,77000,2428241,Drama,Michael Joiner,The Grace Card,2099,77046,Michael Higgenbottom,26,English,USA,200000,2010,21,6.4,0
Color,Ava DuVernay,37,97,151,305,David Oyelowo,1000,78030,Drama,Omari Hardwick,Middle of Nowhere,1034,3021,Lorraine Toussaint,10,English,USA,200000,2012,1000,6.5,569
Color,Tom Tykwer,76,119,670,9,Sebastian Schipper,24,59774,Comedy|Drama|Romance,Devid Striesow,3,4212,69,Sophie Rois,18,German,Germany,,2010,20,6.8,2000
Color,Sherman Alexie,12,103,18,61,Leo Rossi,96,174682,Drama|Music,William Joseph Elk III,The Business of Fancydancing,460,314,Cynthia Geary,14,English,USA,200000,2002,90,6.9,96
Color,Justin Dillon,7,86,0,15,Natasha Bedingfield,178,215185,Documentary|History|Music,Matisyahu,Call + Response,48,279,Madeleine Albright,2,English,USA,200000,2008,58,7.5,26
Color,Steven Soderbergh,450,106,0,273,David Costabile,17000,32154410,Crime|Drama|Thriller,Channing Tatum,Side Effects,148334,18469,Katie Lowes,274,English,USA,30000000,2013,681,7.1,29000
Color,Stevan Mena,60,90,25,10,Stevan Mena,169,,Crime|Horror|Mystery|Thriller,R. Brandon Johnson,Malevolence,2413,206,Richard Glover,112,English,USA,200000,2003,25,5.1,198
Color,Adam Rifkin,4,95,89,45,Adam Rifkin,471,,Comedy|Drama,Marri Savinar,Shooting the Warwicks,81,705,Bethany Blakey,1,English,USA,250000,2015,89,6.2,47
Color,Eric Valette,42,94,2,156,Ryan Kennedy,259,,Horror|Sci-Fi|Thriller,Melanie Papalia,Super Hybrid,1328,711,John Reardon,22,English,USA,13000000,2010,165,3.9,0
Color,Jay Duplass,93,84,157,98,Jennifer Lafleur,962,140016,Comedy|Drama|Horror|Romance,Greta Gerwig,Baghead,3507,2016,Elise Muller,40,English,USA,,2008,873,6,443
Color,Livingston Oden,1,89,0,15,Victoria Lachelle,138,,Comedy|Horror|Mystery|Thriller,Susan Chambers,Solitude,78,192,Ali Daniels,1,English,USA,,2014,18,6.8,267
Color,Chris Marker,16,59,121,0,Bertrand Cantat,27,,Documentary,Marina Vlady,The Case of the Grinning Cat,352,27,Léon Schwartzenberg,4,French,France,150000,2004,0,7.4,44
 Black and White,Carl Theodor Dreyer,54,126,147,0,Sylvia Eckhausen,0,,Drama|Fantasy,Hanne Aagesen,Ordet,9903,0,Ejner Federspiel,49,Danish,Denmark,,1955,0,8.1,863
Color,Marianna Palka,38,86,123,782,Martin Starr,3000,15542,Comedy|Drama|Romance,Bryce Dallas Howard,Good Dick,6689,7144,Jason Ritter,51,English,USA,,2008,985,6.5,0
Color,Richard Schenkman,66,87,29,131,John Billingsley,505,,Drama|Romance|Sci-Fi,William Katt,The Man from Earth,129799,1181,David Lee Smith,638,English,USA,200000,2007,323,8,46000
Color,Ricki Stern,11,106,15,0,Evelyn Jefferson,2,1111,Crime|Documentary,Darryl Hunt,The Trials of Darryl Hunt,771,2,John Reeves,10,English,USA,200000,2006,0,7.7,246
Color,Nadia Tass,6,86,20,32,Jordan Bridges,563,,Drama|Family,Mia Farrow,An American Girl Holiday,1338,828,Bruce Gooch,32,English,USA,200000,2004,194,7.2,90
 Black and White,James Kerwin,25,89,0,31,Chase Masterson,236,,Drama|Music|Mystery|Romance|Sci-Fi,John Newton,Yesterday Was a Lie,374,518,H.M. Wynant,10,English,USA,2500000,2008,189,5.4,83
Color,C. Fraser Press,13,105,0,27,Robert Turano,178,,Comedy|Drama|Music,Elaine Bromka,Theresa Is a Mother,37,263,Matthew Gumley,1,English,USA,200000,2012,32,6.7,38
Color,Rania Attieh,18,93,0,75,Robin Bartlett,110,,Drama|Sci-Fi|Thriller,Paul Hickert,H.,191,338,Rebecca Dayan,1,English,USA,,2014,79,6.3,142
Color,Sharon Greytak,3,94,0,178,Alex Emanuel,433,,Drama,Sally Kirkland,Archaeology of a Woman,15,1112,Elaine Bromka,3,English,USA,200000,2012,375,8.1,66
Color,Majid Majidi,46,89,373,27,Amir Farrokh Hashemian,36,925402,Drama|Family,Bahare Seddiqi,Children of Heaven,27882,100,Mohammad Amir Naji,130,Persian,Iran,180000,1997,35,8.5,0
Color,Andrew Haigh,143,97,131,67,Chris New,507,469947,Drama|Romance,Tom Cullen,Weekend,19846,654,Vauxhall Jermaine,68,English,UK,120000,2011,75,7.7,0
 Black and White,Spike Lee,26,88,0,46,Joie Lee,539,7137502,Comedy|Romance,S. Epatha Merkerson,She's Gotta Have It,4769,708,Tracy Camilla Johns,26,English,USA,175000,1986,53,6.5,406
Color,Cary Bell,,78,0,0,Stacie Evans,0,,Documentary,Abigail Evans,Butterfly Girl,27,0,Emily Gorell,1,English,USA,180000,2014,0,8.7,88
Color,Nicolae Constantin Tanase,5,104,0,0,Ana Maria Guran,0,,Drama,Iulia Ciochina,The World Is Mine,354,0,Ana Vatamanu,1,Romanian,Romania,168000,2015,0,6.5,34
Color,Mike Cahill,242,92,135,259,William Mapother,574,1316074,Drama|Romance|Sci-Fi,Robin Lord Taylor,Another Earth,71387,1303,Flint Beverage,228,English,USA,100000,2011,399,7,21000
Color,Jason Stone,48,108,14,826,Ellen Burstyn,2000,,Thriller,Topher Grace,The Calling,6025,4385,Christopher Heyerdahl,28,English,USA,,2014,1000,5.8,0
Color,Melvin Van Peebles,38,97,101,101,Mario Van Peebles,982,15180000,Crime|Drama|Thriller,John Amos,Sweet Sweetback's Baadasssss Song,3340,1631,Melvin Van Peebles,50,English,USA,500000,1971,535,5.5,566
Color,Ken Roht,,109,0,26,Joe Lev,270,,Drama,Charla Cochran,Perfect Cowboy,8,364,Sienna Beckman,,English,USA,200000,2014,54,7,65
Color,Gary Winick,91,78,56,184,Aaron Stanford,376,2882062,Comedy|Drama|Romance,Bebe Neuwirth,Tadpole,5178,1144,Ron Rifkin,101,English,USA,150000,2000,346,6.3,132
Color,John Carney,232,85,109,18,Markéta Irglová,200,9437933,Drama|Music|Romance,Glen Hansard,Once,90827,332,Darren Healy,329,English,Ireland,180000,2007,96,7.9,26000
 Black and White,Robinson Devor,18,88,14,3,Eugene Roche,142,110720,Comedy,Marilyn Rising,The Woman Chaser,524,168,Max Kerstein,22,English,USA,1200000,1999,23,7.3,73
Color,Michel Orion Scott,29,93,0,2,Rowan Isaacson,58,155984,Documentary,Temple Grandin,The Horse Boy,586,62,Simon Baron-Cohen,9,English,USA,160000,2009,2,7.4,0
Color,Pat Holden,44,86,6,115,Martin Compston,498,,Horror,Alan Brent,When the Lights Went Out,3813,895,Kate Ashfield,27,English,UK,,2012,204,5.4,0
Color,Eric Bugbee,2,98,0,21,Bill Allen,52,,Action|Drama|Sport,Joel Moody,Heroes of Dirt,53,130,Lia Tucker,1,English,USA,,2015,36,7.1,197
Color,Tobe Hooper,277,88,365,177,Edwin Neal,383,30859000,Horror|Thriller,Gunnar Hansen,The Texas Chain Saw Massacre,96411,1094,Marilyn Burns,826,English,USA,83532,1974,371,7.5,0
Color,Bill Melendez,43,25,36,27,Bill Melendez,39,,Animation|Comedy|Family,Peter Robbins,A Charlie Brown Christmas,21826,139,Christopher Shea,126,English,USA,150000,1965,36,8.4,0
Color,Dena Seidel,5,72,0,0,Hugh Ducklow,0,4914,Adventure|Documentary,Naderev Sano,Antarctic Edge: 70° South,123,0,Mike Brett,2,English,USA,150000,2015,0,7,215
 Black and White,Deborah Anderson,16,66,4,232,Jesse Jane,502,,Documentary,Lisa Ann,Aroused,502,1796,Kayden Kross,9,English,USA,150000,2013,366,5.3,207
Color,Sara Newens,18,80,0,0,Xinhua Jiang,0,5858,Documentary,Ariel Hsing,Top Spin,260,0,Michael Landers,2,English,USA,150000,2014,0,7.1,116
Color,Michael Moore,40,91,909,42,Pat Boone,909,6706368,Documentary,Michael Moore,Roger & Me,22800,1048,Bob Eubanks,133,English,USA,160000,1989,91,7.5,667
Color,Paul Schrader,130,93,261,697,Ruby Dee,783,,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People,14193,3700,John Heard,106,English,USA,18000000,1982,782,6.1,0
Color,Sai Varadan,3,89,0,163,Hassan Johnson,196,,Drama,J.D. Williams,An American in Hollywood,100,942,Samantha Esteban,3,English,USA,125000,2014,180,7.2,72
Color,Zal Batmanglij,136,85,129,100,James Urbaniak,120,405614,Drama|Mystery|Sci-Fi|Thriller,Christopher Denham,Sound of My Voice,15775,511,Constance Wu,69,English,USA,,2011,119,6.7,0
Color,Amal Al-Agroobi,,62,58,,,,,Documentary|Family,,The Brain That Sings,18,0,,,Arabic,United Arab Emirates,125000,2013,,8.2,54
Color,Andrew Berends,12,90,0,,,,,Documentary|War,,The Blood of My Brother,102,0,,7,English,USA,120000,2005,,6.6,14
Color,Lynn Shelton,171,90,100,9,Mike Birbiglia,830,1573712,Comedy|Drama,Mark Duplass,Your Sister's Sister,21618,973,Mel Eslyn,62,English,USA,125000,2011,128,6.7,3000
Color,Valentine,,,0,,Valentine,17,,Romance,Diane Sorrentino,Romantic Schemer,172,17,,,English,USA,125000,2015,0,5.1,0
Color,David Hewlett,8,88,686,405,David Hewlett,847,,Comedy,Christopher Judge,A Dog's Breakfast,3262,2364,Paul McGillion,46,English,Canada,120000,2007,686,7,377
Color,David Hewlett,8,88,686,405,David Hewlett,847,,Comedy,Christopher Judge,A Dog's Breakfast,3262,2364,Paul McGillion,46,English,Canada,120000,2007,686,7,377
 Black and White,George A. Romero,284,96,0,56,Duane Jones,125,,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead,87978,403,S. William Hinzman,580,English,USA,114000,1968,108,8,0
 Black and White,Jean-Luc Godard,36,94,0,5,Macha Méril,12,,Drama,Philippe Leroy,Une Femme Mariée,1962,27,Rita Maiden,10,French,France,120000,1964,7,7.4,187
Color,Nate Parker,21,120,664,400,Nate Parker,990,,Biography|Drama,Jason Stuart,The Birth of a Nation,1197,3525,Aunjanue Ellis,8,English,USA,10000000,2016,664,5.4,0
Color,Nathan Smith Jones,1,77,7,69,Frank Gerrish,206,,Comedy,Richard Moll,The Work and the Story,98,516,Christopher Robin Miller,5,English,USA,103000,2003,81,5.7,0
Color,Alex Kendrick,31,111,589,51,Erin Bethea,589,10174663,Drama|Sport,Alex Kendrick,Facing the Giants,12399,916,Shannen Fields,382,English,USA,100000,2006,150,6.7,0
Color,Travis Cluff,159,81,3,7,Cassidy Gifford,220,22757819,Horror|Thriller,Pfeifer Brown,The Gallows,13521,276,Reese Mishler,150,English,USA,100000,2015,40,4.2,0
 Black and White,David Lynch,152,89,0,121,Jack Nance,195,,Fantasy|Horror|Sci-Fi,Hal Landon Jr.,Eraserhead,69831,837,Charlotte Stewart,535,English,USA,20000,1977,158,7.4,0
 Black and White,Harry F. Millarde,1,110,0,0,Johnnie Walker,2,3000000,Crime|Drama,Stephen Carr,Over the Hill to the Poorhouse,5,4,Mary Carr,1,,USA,100000,1920,2,4.8,0
Color,Robert Townsend,21,81,467,287,Keenen Ivory Wayans,467,5228617,Comedy,Robert Townsend,Hollywood Shuffle,2770,1431,Helen Martin,32,English,USA,100000,1987,322,7,471
Color,Peter Chelsom,57,100,23,545,Elden Henson,1000,2643689,Comedy|Drama,Kieran Culkin,The Mighty,10499,2283,Gena Rowlands,113,English,USA,,1998,577,7.3,0
Color,Jamaa Fanaka,23,99,9,10,Chuck Mitchell,116,,Crime|Drama|Sport,Leon Isaac Kennedy,Penitentiary,509,170,Wilbur 'Hi-Fi' White,10,English,USA,100000,1979,24,5.8,157
 Black and White,Larry Blamire,88,90,56,56,Brian Howe,126,110536,Comedy|Horror|Sci-Fi,Fay Masterson,The Lost Skeleton of Cadavra,4117,284,Larry Blamire,118,English,USA,40000,2001,76,7,0
Color,Stephen Langford,2,82,7,50,Gabriela Castillo,143,,Family,Kevin P. Farley,"Dude, Where's My Dog?!",73,417,Brandon Middleton,4,English,USA,20000,2014,134,3.2,178
Color,E.L. Katz,193,88,3,307,Ethan Embry,3000,59379,Comedy|Crime|Drama|Horror|Thriller,Brighton Sharbino,Cheap Thrills,12796,4729,Elissa Dowling,52,English,USA,200000,2013,982,6.8,0
Color,Lisanne Pajot,50,103,0,0,Edmund McMillen,0,,Documentary,Jonathan Blow,Indie Game: The Movie,16701,0,Phil Fish,23,English,Canada,100000,2012,0,7.7,0
Color,Dan Reed,61,80,3,140,Adam Rayner,798,,Thriller,Danny Dyer,Closure,5747,1401,Ralph Brown,44,English,UK,1800000,2007,279,5.6,246
 Black and White,John Reinhardt,1,68,2,75,John Ireland,142,,Crime|Drama,Sheldon Leonard,Open Secret,67,354,Arthur O'Connell,9,English,USA,,1948,86,7.1,10
Color,Patrick Ryan Sims,5,81,0,10,Hugh Mun,416,,Action|Drama|Sci-Fi|Thriller,Claire Gordon-Harper,Echo Dr.,101,459,Johnathan Hurley,1,English,USA,100000,2013,18,3.6,17
Color,Laslo Benedek,14,106,6,13,Trevor Howard,440,,Crime|Horror|Thriller,Liv Ullmann,The Night Visitor,544,564,Andrew Keir,19,English,USA,,1971,98,6.8,65
Color,Jason Miller,5,77,0,0,Dottie Alexander,45,,Biography|Documentary|Music,Jon Brion,The Past is a Grotesque Animal,80,45,David Barnes,1,English,USA,100000,2014,0,7.6,82
Color,Dennis Iliadis,241,114,29,616,Monica Potter,956,32721635,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left,67824,3861,Martha MacIsaac,279,English,USA,15000000,2009,878,6.6,0
Color,Sut Jhally,16,80,3,0,Seth Ackerman,103,,Documentary,Noam Chomsky,"Peace, Propaganda & the Promised Land",496,103,Arik Ascherman,13,English,USA,70000,2004,0,8.3,110
 Black and White,Darren Aronofsky,138,84,0,194,Clint Mansell,1000,3216970,Drama|Mystery|Thriller,Mark Margolis,Pi,142619,2065,Stanley B. Herman,586,English,USA,60000,1998,512,7.5,24000
Color,Julie Davis,5,86,12,117,Meredith Scott Lynn,238,33598,Comedy|Romance,Jack McGee,"I Love You, Don't Touch Me!",405,623,Tim DeZarn,15,English,USA,,1997,166,5.4,97
Color,Myles Berkowitz,32,87,0,153,Tom Ardavany,1000,536767,Biography|Comedy|Romance,Tia Carrere,20 Dates,1622,1362,Robert McKee,83,English,USA,60000,1998,184,5.3,30
Color,Brett Piper,18,80,7,3,Steve Diasparra,118,,Action|Sci-Fi|Thriller,Michelle Simone Miller,Queen Crab,48,138,A.J. DeLucia,18,English,USA,75000,2015,15,4.5,34
Color,Morgan Spurlock,193,100,293,0,Amanda Kearsan,0,11529368,Comedy|Documentary|Drama,Chemeeka Walker,Super Size Me,85028,0,Amelia Giancarlo,404,English,USA,65000,2004,0,7.3,0
Color,Brandon Trost,66,82,32,128,Sean Whalen,968,40557,Comedy,Clifton Collins Jr.,The FP,1389,2046,James DeBello,22,English,USA,60000,2011,407,5.6,0
Color,Joe Swanberg,65,82,217,442,Lena Dunham,10000,30084,Comedy|Drama,Anna Kendrick,Happy Christmas,5507,11642,Mark Webber,23,English,USA,70000,2014,969,5.6,812
 Black and White,Joseph Green,95,70,2,6,Jason Evers,24,,Horror|Sci-Fi,Virginia Leith,The Brain That Wouldn't Die,4752,52,Bruce Kerr,152,English,USA,62000,1962,16,4.1,1000
Color,Wade Gasque,13,75,0,46,Vincent Duvall,267,,Drama,Ty Parker,Tiger Orange,683,488,Loanne Bishop,8,English,USA,100000,2014,87,6.8,182
Color,Daniel Schechter,15,87,8,272,Kevin Corrigan,969,,Comedy,Lena Dunham,Supporting Characters,760,2398,Alex Karpovsky,4,English,USA,,2012,778,6.3,209
Color,Mike Flanagan,125,87,59,9,Courtney Bell,35,,Drama|Horror|Mystery,Justin Gordon,Absentia,13065,97,Erin Cipolletti,136,English,USA,70000,2011,28,5.8,3000
Color,Edward Burns,36,98,0,73,Michael McGlone,138,10246600,Comedy|Drama|Romance,Shari Albert,The Brothers McMullen,6375,388,Maxine Bahns,36,English,USA,25000,1995,111,6.6,265
Color,Matt Johnson,73,83,8,8,Shailene Garnett,111,,Crime|Drama|Thriller,Paul Daniel Ayotte,The Dirties,3885,147,Matt Johnson,40,English,Canada,,2013,19,6.7,1000
Color,Bruno Barreto,1,99,9,3,Sonia Braga,866,,Comedy|Drama|Romance,Marcello Mastroianni,Gabriela,712,1179,Joffre Soares,9,Portuguese,Brazil,,1983,308,6.4,114
Color,Lena Dunham,113,98,969,433,Merritt Wever,969,389804,Comedy|Drama|Romance,Lena Dunham,Tiny Furniture,11816,2530,Jemima Kirke,35,English,USA,65000,2010,529,6.3,0
Color,Terron R. Parsons,13,93,9,133,Jeremy Sande,743,,Crime|Drama|Horror,Richard Tyson,Hayride,485,1527,Corlandos Scott,5,English,USA,60000,2012,413,3.4,284
Color,Daniel Mellitz,,,0,15,Chelse Swain,1000,,Comedy|Drama,Corbin Bernsen,The Naked Ape,128,1077,Amanda MacDonald,3,English,USA,,2006,36,4.7,2
Color,Jem Cohen,12,111,6,,,,,Documentary,,Counting,61,0,,1,English,USA,50000,2015,,6,5
 Black and White,Andrew Leman,60,47,2,5,David Mersault,19,,Fantasy|Horror|Mystery|Thriller,Dan Novy,The Call of Cthulhu,6261,43,Barry Lynch,99,English,USA,50000,2005,9,7.3,0
Color,Dave Carroll,10,92,0,,,0,,Documentary,Chris 'Wonder' Schoeck,Bending Steel,53,0,,10,English,USA,50000,2013,,7.9,33
Color,William Eubank,161,97,18,236,Olivia Cooke,852,,Sci-Fi|Thriller,Lin Shaye,The Signal,48236,1922,Beau Knapp,180,English,USA,4000000,2014,680,6.1,10000
Color,Patrick Meaney,7,81,3,18,Greg Aronowitz,26,,Biography|Documentary,Taliesin Jaffe,The Image Revolution,66,70,Jeff Dowd,2,English,USA,50000,2014,20,7.4,83
Color,Chad Hartigan,34,83,3,69,Paul Eenhoorn,695,,Drama,Jan Haley,This Is Martin Bonner,733,1438,Demetrius Grosse,7,English,USA,42000,2013,571,6.6,234
Color,Malcolm Goodwin,,96,117,281,Jon Gries,948,,Comedy,Katrina Bowden,A True Story,181,2058,Kelen Coleman,4,English,USA,45000,2013,482,5.5,72
Color,David Gordon Green,75,90,234,15,Eddie Rouse,552,241816,Drama,Paul Schneider,George Washington,6246,642,Damian Jewan Lee,76,English,USA,42000,2000,61,7.5,451
Color,Kevin Jordan,21,90,4,113,Christa Miller,20000,277233,Comedy|Romance,Derick Martini,Smiling Fish & Goat on Fire,2631,20814,Ion Overman,26,English,USA,40000,1999,467,7.6,0
Color,Kirk Loudon,3,95,0,279,Johnny Walter,883,,Drama|Sci-Fi|Thriller,Barry Corbin,Dawn of the Crescent Moon,34,2618,Shiree Nelson,2,English,USA,75000,2014,507,5,87
Color,Travis Legge,2,83,138,76,Patricia Raven,307,,Horror,Elissa Dowling,Raymond Did It,192,619,Lindsay Felton,6,English,USA,40000,2011,114,3.2,239
Color,Martin Scorsese,71,117,17000,476,Levon Helm,725,321952,Documentary|Music,Ringo Starr,The Last Waltz,12611,2783,Bob Dylan,113,English,USA,,1978,572,8.2,0
Color,Collin Joseph Neal,7,75,14,130,Thomas Brophy,252,,Horror|Thriller,Julianne Gabert,"Run, Hide, Die",106,638,Ronee Collins,5,English,USA,50000,2012,132,3.7,225
Color,Bradley Rust Gray,61,79,2,20,Mark Rendall,962,24705,Drama,Zoe Kazan,The Exploding Girl,1516,1054,Jordan Scovel,10,English,USA,,2009,72,6.3,377
Color,Mike Bruce,3,78,6,17,Kirpatrick Thomas,32,243768,Western,Joseph Campanella,The Legend of God's Gun,143,72,Christian Anderson,9,English,USA,30000,2007,17,4.1,13
 Black and White,Andrew Bujalski,52,109,26,3,Kate Dollenmayer,26,,Comedy,Andrew Bujalski,Mutual Appreciation,1578,38,Justin Rice,23,English,USA,,2005,6,6.9,91
Color,Damir Catic,,89,2,0,Ron Gelner,5,,Horror,Nichole Ceballos,Her Cry: La Llorona Investigation,23,5,Parker Riggs,2,English,USA,60000,2013,0,5.4,48
Color,Ben Wheatley,53,93,214,59,Tony Way,177,9609,Comedy|Crime|Drama,Michael Smiley,Down Terrace,2646,365,David Schaal,22,English,UK,,2009,95,6.5,535
 Black and White,Kevin Smith,136,102,0,216,Brian O'Halloran,898,3151130,Comedy,Jason Mewes,Clerks,181749,2103,Jeff Anderson,615,English,USA,230000,1994,657,7.8,0
Color,James Bidgood,8,65,0,,Bobby Kendall,0,8231,Drama|Fantasy,Don Brooks,Pink Narcissus,803,0,,16,English,USA,27000,1971,0,6.7,85
Color,Andrew Bujalski,43,85,26,3,Kate Dollenmayer,26,,Comedy|Drama,Andrew Bujalski,Funny Ha Ha,1894,40,Justin Rice,61,English,USA,,2002,6,6.4,108
Color,Neil LaBute,80,97,119,7,Matt Malloy,136,2856622,Comedy|Drama,Stacy Edwards,In the Company of Men,11550,254,Jason Dixie,197,English,Canada,25000,1997,108,7.3,489
Color,David Ayer,233,109,453,120,Martin Donovan,1000,10499968,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage,47502,1458,Maurice Compte,212,English,USA,35000000,2014,206,5.7,10000
Color,Eric Eason,28,79,3,42,Panchito Gómez,93,,Drama|Family,Franky G,Manito,493,243,Casper Martinez,21,English,USA,24000,2002,46,7,61
Color,Uwe Boll,58,80,892,492,Katharine Isabelle,986,,Action|Crime|Thriller,Matt Frewer,Rampage,15091,3197,Michael Paré,129,English,Canada,,2009,918,6.3,0
 Black and White,Richard Linklater,61,100,0,0,Richard Linklater,5,1227508,Comedy|Drama,Tommy Pallotta,Slacker,15103,5,Jean Caffeine,80,English,USA,23000,1991,0,7.1,2000
Color,Joseph Mazzella,,90,0,9,Mikaal Bates,313,,Crime|Drama|Thriller,Tjasa Ferme,Dutch Kills,57,366,Damon Owlia,2,English,USA,25000,2015,25,4.8,33
Color,Travis Legge,1,90,138,138,Suzi Lorraine,370,,Comedy|Romance,Kristen Seavey,Dry Spell,114,841,Travis Legge,3,English,USA,22000,2013,184,3.3,200
Color,Alex Kendrick,5,120,589,4,Lisa Arnold,51,,Drama,Shannen Fields,Flywheel,2986,108,Janet Lee Dapper,49,English,USA,20000,2003,49,6.9,725
Color,Marcus Nispel,43,91,158,265,Brittany Curran,630,,Horror|Mystery|Thriller,Ashley Tramonte,Exeter,3836,2679,Lindsay MacDonald,33,English,USA,,2015,512,4.6,0
,Brandon Landers,,143,8,8,Alana Kaniewski,720,,Drama|Horror|Thriller,Robbie Barnes,The Ridges,125,770,Brandon Landers,8,English,USA,17350,2011,19,3,33
Color,Jay Duplass,51,85,157,10,Katie Aselton,830,192467,Comedy|Drama|Romance,Mark Duplass,The Puffy Chair,4067,1064,Bari Hyman,71,English,USA,15000,2005,224,6.6,297
 Black and White,Jim Chuchu,6,60,0,4,Olwenya Maina,147,,Drama,Paul Ogola,Stories of Our Lives,70,170,Mugambi Nthiga,1,Swahili,Kenya,15000,2014,19,7.4,45
Color,Daryl Wein,22,88,38,211,Heather Burns,331,76382,Romance,Zoe Lister-Jones,Breaking Upwards,1194,1546,Ebon Moss-Bachrach,8,English,USA,15000,2009,212,6.2,324
Color,Jason Trost,42,78,91,86,Jason Trost,407,,Sci-Fi|Thriller,Sean Whalen,All Superheroes Must Die,1771,674,Nick Principe,35,English,USA,20000,2011,91,4,835
Color,John Waters,73,108,0,105,Mink Stole,462,180483,Comedy|Crime|Horror,Divine,Pink Flamingos,16792,760,Edith Massey,183,English,USA,10000,1972,143,6.1,0
Color,Olivier Assayas,81,110,107,45,Béatrice Dalle,576,136007,Drama|Music|Romance,Maggie Cheung,Clean,3924,776,Don McKellar,39,French,France,4500,2004,133,6.9,171
Color,Jafar Panahi,64,90,397,0,Nargess Mamizadeh,5,673780,Drama,Fereshteh Sadre Orafaiy,The Circle,4555,5,Mojgan Faramarzi,26,Persian,Iran,10000,2000,0,7.5,697
 Black and White,Ivan Kavanagh,12,83,18,0,Michael Parle,10,,Horror,Patrick O'Donnell,Tin Can Man,57,15,Emma Eliza Regan,1,English,Ireland,10000,2007,5,6.7,105
Color,Kiyoshi Kurosawa,78,111,62,6,Anna Nakagawa,89,94596,Crime|Horror|Mystery|Thriller,Kôji Yakusho,The Cure,6318,115,Denden,50,Japanese,Japan,1000000,1997,13,7.4,817
Color,Tadeo Garcia,,84,5,12,Michael Cortez,21,,Drama,Tatiana Suarez-Pico,On the Downlow,156,62,Eric Ambriz,3,English,USA,,2004,20,6.1,22
Color,Thomas L. Phillips,13,82,120,84,Joe Coffey,785,,Comedy|Horror|Thriller,Julianna Pitt,Sanctuary; Quite a Conundrum,133,1111,John Lucas,8,English,USA,200000,2012,98,5.4,424
Color,Ash Baron-Cohen,10,98,3,152,Stanley B. Herman,789,,Crime|Drama,Peter Greene,Bang,438,1186,James Noble,14,English,USA,,1995,194,6.4,20
Color,Shane Carruth,143,77,291,8,David Sullivan,291,424760,Drama|Sci-Fi|Thriller,Shane Carruth,Primer,72639,368,Casey Gooden,371,English,USA,7000,2004,45,7,19000
Color,Neill Dela Llana,35,80,0,0,Edgar Tancangco,0,70071,Thriller,Ian Gamazon,Cavite,589,0,Quynn Ton,35,English,Philippines,7000,2005,0,6.3,74
Color,Robert Rodriguez,56,81,0,6,Peter Marquardt,121,2040920,Action|Crime|Drama|Romance|Thriller,Carlos Gallardo,El Mariachi,52055,147,Consuelo Gómez,130,Spanish,USA,7000,1992,20,6.9,0
Color,Anthony Vallone,,84,2,2,John Considine,45,,Crime|Drama,Richard Jewell,The Mongol King,36,93,Sara Stepnicka,1,English,USA,3250,2005,44,7.8,4
