color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Andrew Dominik,273,160,181,820,Jeremy Renner,11000,3904982,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford,136104,22516,Sam Shepard,415,English,USA,30000000,2007,10000,7.5,0
Color,Li Zhang,63,121,0,187,Joan Chen,974,127437,Action|Adventure|Drama|History|War,Bingbing Li,1911,4670,1887,Jaycee Chan,27,Mandarin,China,18000000,2011,643,6,0
Color,Laurent Tirard,56,91,2,55,Sandrine Kiberlain,295,,Comedy|Family,Louise Bourgoin,Little Nicholas,9214,545,Kad Merad,17,French,France,,2009,71,7.2,0
Color,Simon West,130,92,165,700,Michael Angarano,26000,,Action|Crime|Drama|Thriller,Jason Statham,Wild Card,36487,29773,Jason Alexander,114,English,USA,30000000,2015,947,5.6,0
Color,Marc Forster,134,129,395,313,Madeline Carroll,18000,537580,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher,52972,19620,Kathy Baker,124,English,USA,30000000,2011,1000,6.8,21000
Color,Reinhard Klooss,36,93,7,480,Vanessa Redgrave,1000,,Animation|Comedy|Family,Jim Broadbent,Animals United,4599,3095,James Corden,44,German,Germany,,2010,898,4.9,885
Color,Bille August,46,118,55,11,Patrick Lyster,113,,Biography|Drama|History,Terry Pheto,The Color of Freedom,10175,143,Tyrone Keogh,23,English,Germany,30000000,2007,11,7.1,0
Color,Frédéric Auburtin,7,110,18,432,Thomas Kretschmann,922,,Drama|History|Sport,Fisher Stevens,United Passions,3279,2725,Jemima West,22,English,France,24000000,2014,919,2,0
Color,Olivier Dahan,132,103,61,520,Frank Langella,963,,Biography|Drama|Romance,Paz Vega,Grace of Monaco,12410,2806,Derek Jacobi,62,English,Switzerland,30000000,2014,903,5.7,6000
Color,Maksim Fadeev,5,85,0,21,Fedor Bondarchuk,114,,Adventure|Animation|Fantasy,Konstantin Khabenskiy,A Warrior's Tail,393,229,Sergey Garmash,7,Russian,Russia,30000000,2015,35,4.1,161
Color,Liliana Cavani,56,110,59,24,Dougray Scott,1000,,Crime|Drama|Mystery|Thriller,Ray Winstone,Ripley's Game,14618,1831,Chiara Caselli,108,English,Italy,30000000,2002,794,6.7,447
Color,Greg Tiernan,65,89,5,365,Salma Hayek,11000,,Adventure|Animation|Comedy|Fantasy,James Franco,Sausage Party,3302,15795,Anders Holm,14,English,USA,19000000,2016,4000,7.5,13000
Color,Elizabeth Banks,221,115,0,751,Birgitte Hjort Sørensen,10000,183436380,Comedy|Music,Anna Kendrick,Pitch Perfect 2,97697,13159,Hana Mae Lee,185,English,USA,29000000,2015,1000,6.5,40000
Color,James Mangold,291,153,446,154,Dallas Roberts,523,119518352,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line,188637,1383,Tyler Hilton,815,English,USA,28000000,2005,405,7.9,11000
Color,,13,42,,442,Kirk Acevedo,757,,Adventure|Drama|Mystery|Sci-Fi|Thriller,Amanda Schull,12 Monkeys,20839,3309,Tom Noonan,56,English,USA,,,641,7.6,12000
Color,Edward Norton,148,128,0,754,Milos Forman,955,37036404,Comedy|Drama|Romance,Lisa Edelstein,Keeping the Faith,44816,5404,Anne Bancroft,259,English,USA,30000000,2000,869,6.4,0
Color,Peter Hewitt,42,89,12,373,Bradley Pierce,1000,22359293,Adventure|Comedy|Family|Fantasy,Jim Broadbent,The Borrowers,16222,2056,Mark Williams,39,English,UK,29000000,1997,409,5.8,0
Color,Ron Howard,302,122,2000,1000,Clint Howard,2000,18593156,Drama,Toby Jones,Frost/Nixon,88682,6161,Oliver Platt,241,English,USA,35000000,2008,1000,7.7,0
Color,George Clooney,181,113,0,89,David Julian Hirsh,504,,Biography|Comedy|Crime|Drama|Romance|Thriller,Dick Clark,Confessions of a Dangerous Mind,71596,810,Jennifer Hall,276,English,USA,29000000,2002,147,7.1,3000
Color,Reginald Hudlin,64,99,71,584,Jerry Stiller,2000,16930185,Comedy|Romance,Matthew Perry,Serving Sara,14315,4169,Vincent Pastore,101,English,Germany,29000000,2002,719,5.3,201
Color,Ben Falcone,154,99,265,265,Tyler Labine,22000,63034755,Comedy,Peter Dinklage,The Boss,16984,23562,Ben Falcone,96,English,USA,29000000,2016,779,5.3,0
Color,Richard Attenborough,17,147,0,400,Kevin McNally,18000,5899797,Biography|Drama|History,Denzel Washington,Cry Freedom,9913,18855,Penelope Wilton,51,English,UK,29000000,1987,427,7.5,0
 Black and White,Lawrence Kasdan,65,112,759,933,Alfre Woodard,11000,4554569,Comedy|Drama,Zooey Deschanel,Mumford,8134,17873,Mary McDonnell,123,English,USA,28000000,1999,1000,6.9,209
Color,Don Mancini,148,88,64,363,Billy Boyd,1000,17016190,Comedy|Fantasy|Horror|Thriller,Jason Flemyng,Seed of Chucky,28632,2567,Hannah Spearritt,214,English,Romania,12000000,2004,857,4.9,0
Color,John Maybury,161,94,11,566,Jason Lewis,1000,6301131,Drama|Mystery|Sci-Fi|Thriller,Jennifer Jason Leigh,The Jacket,92850,5085,Angel Coulby,263,English,USA,29000000,2005,948,7.1,0
Color,Ron Clements,124,90,63,631,Frank Welker,49000,217350219,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,Aladdin,260939,52970,Scott Weinger,244,English,USA,28000000,1992,2000,8,0
Color,F. Gary Gray,349,167,473,303,Neil Brown Jr.,559,161029270,Biography|Crime|Drama|History|Music,Aldis Hodge,Straight Outta Compton,119928,2702,R. Marcos Taylor,331,English,USA,28000000,2015,427,7.9,76000
Color,Steven Spielberg,148,118,14000,237,Amrish Puri,11000,179870271,Action|Adventure,Harrison Ford,Indiana Jones and the Temple of Doom,329969,11898,Kate Capshaw,524,English,USA,28000000,1984,429,7.6,0
Color,Igor Kovalyov,45,83,5,368,Cree Summer,971,100491683,Adventure|Animation|Comedy|Drama|Family|Musical,Elizabeth Daily,The Rugrats Movie,14005,3438,Christine Cavanaugh,67,English,USA,24000000,1998,503,5.9,418
Color,Lee Tamahori,133,104,93,878,Billy Burke,11000,74058698,Crime|Drama|Thriller,Morgan Freeman,Along Came a Spider,59232,17109,Monica Potter,317,English,USA,60000000,2001,2000,6.3,0
Color,Stephen Frears,87,110,350,83,Nina Arianda,11000,,Biography|Comedy|Drama|Music|Romance,Meryl Streep,Florence Foster Jenkins,2167,11534,John Sessions,32,English,UK,29000000,2016,183,7.1,0
Color,Robert Rodriguez,178,102,0,876,Salma Hayek,40000,55845943,Action|Crime|Thriller,Johnny Depp,Once Upon a Time in Mexico,130094,46186,Enrique Iglesias,471,English,USA,29000000,2003,4000,6.4,0
Color,John McTiernan,233,131,323,541,Bruce Willis,25000,81350242,Action|Thriller,Alan Rickman,Die Hard,592582,40585,Reginald VelJohnson,722,English,USA,28000000,1988,13000,8.2,25000
Color,David Wain,173,101,136,526,Ken Marino,833,67266300,Comedy,Joe Lo Truglio,Role Models,195255,3400,Bobb'e J. Thompson,170,English,Germany,28000000,2008,543,6.9,0
Color,Adam McKay,426,130,285,767,Christian Bale,33000,70235322,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short,182983,57308,Charlie Talbert,374,English,USA,28000000,2015,23000,7.8,99000
Color,Ang Lee,210,120,0,210,Kevin Chamberlin,579,7443007,Comedy|Drama|Music,Imelda Staunton,Taking Woodstock,24663,1500,Demetri Martin,71,English,USA,30000000,2009,489,6.7,0
Color,Gavin O'Connor,129,135,149,250,Noah Emmerich,639,64371181,Biography|Drama|History|Sport,Eddie Cahill,Miracle,36636,1845,Kenneth Mitchell,289,English,USA,28000000,2004,617,7.5,0
Color,Zack Snyder,287,110,0,1000,Kevin Zegers,3000,58885635,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead,194422,10438,Mekhi Phifer,1057,English,USA,26000000,2004,2000,7.4,7000
Color,Adam Shankman,108,103,163,968,Judy Greer,11000,60400856,Comedy|Romance,Matthew McConaughey,The Wedding Planner,61317,17533,Alex Rocco,229,English,Germany,35000000,2001,2000,5.2,0
Color,Shinji Aramaki,62,115,21,47,Yû Aoi,173,,Adventure|Animation|Sci-Fi,Shun Oguri,Harlock: Space Pirate,8227,386,Haruma Miura,28,Japanese,Japan,30000000,2013,59,6.5,0
Color,Wes Anderson,220,110,0,327,Anjelica Huston,13000,52353636,Comedy|Drama,Bill Murray,The Royal Tenenbaums,209133,14609,Seymour Cassel,962,English,USA,21000000,2001,1000,7.6,0
Color,James Mangold,136,91,446,660,Rebecca De Mornay,1000,51475962,Mystery|Thriller,Clea DuVall,Identity,177828,3969,Jake Busey,714,English,USA,30000000,2003,872,7.3,11000
Color,Jon Turteltaub,222,105,226,966,Morgan Freeman,22000,63910583,Comedy|Romance,Robert De Niro,Last Vegas,106755,35694,Romany Malco,173,English,USA,28000000,2013,11000,6.6,27000
Color,John Glen,112,127,46,244,Topol,844,62300000,Action|Adventure|Thriller,Julian Glover,For Your Eyes Only,72085,2118,Desmond Llewelyn,263,English,UK,28000000,1981,402,6.8,2000
Color,Peter Chelsom,122,82,23,6,David Sparrow,11,49968653,Comedy|Romance,Lilli Lavine,Serendipity,85423,37,Ann Talman,374,English,USA,28000000,2001,9,6.9,12000
Color,Peter Hyams,62,99,0,186,Bruce McGill,664,44450000,Action|Crime|Sci-Fi|Thriller,Mia Sara,Timecop,44394,2010,Gloria Reuben,115,English,Canada,27000000,1994,655,5.8,0
Color,Ben Stiller,135,90,0,8000,Alexander Skarsgård,14000,45162741,Comedy,Milla Jovovich,Zoolander,201084,34565,Will Ferrell,523,English,Germany,28000000,2001,10000,6.6,0
Color,Lasse Hallström,184,115,529,325,Noah Lomax,576,71346930,Drama|Romance|Thriller,David Lyons,Safe Haven,78008,1554,Mimi Kirkland,160,English,USA,28000000,2013,447,6.7,23000
Color,Kenny Ortega,36,96,197,115,Omri Katz,580,39514713,Comedy|Family|Fantasy,Vinessa Shaw,Hocus Pocus,60494,1275,Larry Bagby,132,English,USA,28000000,1993,336,6.7,16000
Color,Scott Hicks,171,104,96,559,Lily Rabe,943,43097652,Comedy|Drama|Romance,Zoë Kravitz,No Reservations,59068,3497,Bob Balaban,128,English,USA,28000000,2007,763,6.3,0
Color,Matthew Vaughn,447,117,905,385,Deborah Twiss,553,48043505,Action|Comedy,Elizabeth McGovern,Kick-Ass,435864,2357,Michael Rispoli,801,English,UK,30000000,2010,488,7.7,36000
Color,Ruben Fleischer,220,83,181,459,Dilshad Vadsaria,731,37053924,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less,77935,1987,Fred Ward,122,English,Germany,28000000,2011,579,6.1,0
Color,Patrick Lussier,122,99,71,1000,Danny Masterson,18000,33000377,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000,27378,23344,Jeri Ryan,365,English,USA,28000000,2000,1000,4.9,0
Color,Miguel Arteta,119,81,44,3000,Steve Carell,35000,66950483,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",29738,47677,Jennifer Garner,85,English,USA,28000000,2014,7000,6.2,12000
Color,Joe Wright,177,135,456,241,Brenda Blethyn,422,38372662,Drama|Romance,Talulah Riley,Pride & Prejudice,193455,1083,Simon Woods,1058,English,France,28000000,2005,286,7.8,17000
Color,Ridley Scott,302,117,0,521,Sean Young,11000,27000000,Sci-Fi|Thriller,Harrison Ford,Blade Runner,461609,13877,M. Emmet Walsh,1168,English,USA,28000000,1982,759,8.2,34000
Color,Michael Caton-Jones,44,139,105,902,Jason Flemyng,14000,31600000,Adventure|Biography,Liam Neeson,Rob Roy,34427,16125,Eric Stoltz,126,English,USA,28000000,1995,1000,6.9,0
Color,McG,211,123,368,114,Richard Sammel,933,30688364,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill,69355,1286,Tómas Lemarquis,211,English,USA,28000000,2014,194,6.2,10000
Color,James Gray,222,117,115,97,Oleg Taktarov,3000,28563179,Crime|Drama|Thriller,Robert Duvall,We Own the Night,72693,3681,Antoni Corone,199,English,USA,21000000,2007,327,6.9,0
Color,Janusz Kaminski,100,97,710,258,Bob Clendenin,497,16779636,Drama|Horror|Thriller,Philip Baker Hall,Lost Souls,9338,1805,Ben Chaplin,167,English,USA,28000000,2000,347,4.8,209
Color,Jacques Perrin,100,81,63,,Philippe Labro,63,10762178,Documentary,Jacques Perrin,Winged Migration,10369,66,,153,English,France,160000000,2001,3,8,1000
Color,Donald Petrie,98,103,80,585,Carlos Ponce,806,17324744,Comedy|Fantasy|Romance,Samaire Armstrong,Just My Luck,44103,3211,Faizon Love,149,English,USA,28000000,2006,591,5.3,0
Color,Jay Roach,74,119,116,385,Mary McCormack,738,8888143,Comedy|Drama|Sport,Scott Grimes,"Mystery, Alaska",22250,2171,Ron Eldard,123,English,Canada,28000000,1999,428,6.7,913
Color,Brian Levant,97,94,32,453,Amber Valletta,1000,24268828,Action|Comedy|Family,Madeline Carroll,The Spy Next Door,29971,3436,George Lopez,71,English,USA,28000000,2010,626,5.4,0
Color,Michael Ritchie,21,89,23,899,Francis Capra,1000,8119205,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish,4288,5535,Kathleen Turner,21,English,USA,28000000,1997,937,5.4,517
Color,John Carpenter,156,98,0,900,Clea DuVall,26000,8434601,Action|Horror|Sci-Fi,Jason Statham,Ghosts of Mars,43006,28867,Natasha Henstridge,460,English,USA,28000000,2001,1000,4.9,0
Color,David Gordon Green,125,107,234,660,Zoe Kazan,1000,6998324,Comedy|Drama,Dominic Flores,Our Brand Is Crisis,11476,3944,Scoot McNairy,50,English,USA,28000000,2015,962,6.1,0
Color,Burr Steers,225,108,23,845,Bella Heathcote,2000,10907291,Action|Horror|Romance,Matt Smith,Pride and Prejudice and Zombies,23775,4710,Sam Riley,134,English,USA,28000000,2016,860,5.8,73000
Color,Martin Scorsese,85,134,17000,0,Tulku Jamyang Kunga Tenzin,2,5532301,Biography|Drama|History|War,Tenzin Thuthob Tsarong,Kundun,21606,4,Tencho Gyalpo,117,English,USA,28000000,1997,2,7,0
Color,Robert B. Weide,135,110,53,87,Katherine Parkinson,480,2775593,Comedy|Drama|Romance,James Corden,How to Lose Friends & Alienate People,61269,858,Fenella Woolgar,98,English,UK,27000000,2008,261,6.5,0
Color,Jeff Wadlow,350,103,65,405,Donald Faison,17000,28751715,Action|Comedy|Crime,Chloë Grace Moretz,Kick-Ass 2,202967,19168,Augustus Prew,378,English,USA,28000000,2013,927,6.6,36000
Color,Agustín Díaz Yanes,31,145,13,278,Elena Anaya,10000,,Adventure|Drama|History|Romance|Thriller|War,Viggo Mortensen,Captain Alatriste: The Spanish Musketeer,10266,11669,Eduardo Noriega,84,Spanish,Spain,24000000,2006,1000,6.1,0
Color,Camille Delamarre,177,100,11,561,Robert Maillet,23000,20285518,Action|Crime|Drama|Thriller,Paul Walker,Brick Mansions,32103,25387,RZA,112,English,France,28000000,2014,727,5.7,0
Color,John Glen,106,131,46,293,Kabir Bedi,594,67900000,Action|Adventure|Thriller,Louis Jourdan,Octopussy,74374,1898,Steven Berkoff,225,English,UK,27500000,1983,303,6.6,0
Color,Judd Apatow,251,133,0,529,Martin Starr,11000,148734225,Comedy|Romance,Harold Ramis,Knocked Up,298590,12874,Charlyne Yi,559,English,USA,30000000,2007,985,7,0
Color,Nick Cassavetes,148,109,415,228,Sofia Vassilieva,673,49185998,Drama,Jason Patric,My Sister's Keeper,74476,1775,Jeffrey Markle,184,English,USA,30000000,2009,489,7.4,15000
Color,Malcolm D. Lee,76,114,92,436,Mike Epps,940,42168445,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins",10791,3565,Cedric the Entertainer,39,English,USA,35000000,2008,706,5.3,464
Color,David Lean,52,164,767,162,Judy Davis,358,26400000,Adventure|Drama|History,Richard Wilson,A Passage to India,12980,1334,Art Malik,89,English,UK,16000000,1984,223,7.4,845
Color,Richard Eyre,220,92,14,78,Andrew Simpson,386,17508670,Crime|Drama|Romance|Thriller,Phil Davis,Notes on a Scandal,64625,646,Shaun Parkes,281,English,UK,15000000,2006,99,7.4,0
Color,Gavin Hood,131,122,151,11000,Jake Gyllenhaal,24000,9664316,Drama|Thriller,J.K. Simmons,Rendition,47203,50950,Meryl Streep,197,English,USA,27500000,2007,15000,6.8,0
Color,,7,42,,535,Mary Elizabeth Mastrantonio,766,,Crime|Drama|Sci-Fi|Thriller,Colin Salmon,Limitless,38177,2707,Jake McDorman,131,English,USA,,,638,7.9,11000
Color,Nicholas Meyer,112,110,120,664,Kurtwood Smith,12000,74888996,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek VI: The Undiscovered Country,55513,16230,Nichelle Nichols,188,English,USA,30000000,1991,1000,7.2,0
Color,Callie Khouri,93,116,144,477,Fionnula Flanagan,1000,69586544,Drama,Ellen Burstyn,Divine Secrets of the Ya-Ya Sisterhood,15352,3845,Matthew Settle,199,English,USA,27000000,2002,482,6,0
Color,Jon Favreau,370,106,4000,591,Bill Murray,19000,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,106221,32921,Garry Shandling,398,English,UK,175000000,2016,13000,7.8,65000
Color,Gary Fleder,83,115,39,685,Tony Goldwyn,11000,60491560,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls,50653,14322,Tatyana Ali,143,English,USA,27000000,1997,956,6.6,0
Color,John Landis,125,148,644,326,Aretha Franklin,1000,54200000,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers,142448,2566,Ray Charles,319,English,USA,27000000,1980,809,7.9,14000
Color,Sanaa Hamri,73,119,43,523,Blythe Danner,953,44087387,Comedy|Drama|Family|Romance,America Ferrera,The Sisterhood of the Traveling Pants 2,22304,3525,Michael Rady,33,English,USA,,2008,713,6.2,894
Color,Todd Graff,98,118,650,715,Jeremy Jordan,1000,30920167,Comedy|Music,Dolly Parton,Joyful Noise,6476,3389,Jesse L. Martin,71,English,USA,25000000,2012,773,5.7,0
Color,Chris Weitz,158,101,129,3,Christopher Webster,66,40566655,Comedy|Drama|Romance,Sharon Small,About a Boy,144021,74,Peter McNicholl,391,English,UK,30000000,2002,5,7.1,0
Color,Steve Miner,152,82,49,429,Bridget Fonda,1000,31768374,Action|Comedy|Horror,Oliver Platt,Lake Placid,42761,3313,Ty Olsson,366,English,USA,27000000,1999,888,5.6,2000
Color,Paul McGuigan,202,110,118,1000,Morgan Freeman,13000,22494487,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin,262153,26451,Dorian Missick,507,English,Germany,27000000,2006,11000,7.8,10000
Color,Philip Kaufman,80,193,133,820,Scott Glenn,2000,21500000,Adventure|Drama|History,Dennis Quaid,The Right Stuff,45271,6341,Sam Shepard,170,English,USA,27000000,1983,826,7.9,0
Color,Roland Emmerich,288,130,776,358,Joely Richardson,898,4463292,Drama|History|Thriller,Vanessa Redgrave,Anonymous,34488,2452,Rafe Spall,136,English,UK,30000000,2011,584,6.9,15000
Color,Wolfgang Petersen,99,94,249,271,Barret Oliver,523,,Adventure|Drama|Family|Fantasy,Gerald McRaney,The NeverEnding Story,99557,1560,Alan Oppenheimer,284,English,West Germany,27000000,1984,312,7.4,21000
Color,Alex Proyas,222,111,295,531,William Hurt,3000,14337579,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City,156929,4696,Bruce Spence,624,English,Australia,27000000,1998,882,7.7,14000
Color,Saul Dibb,194,110,10,844,Hayley Atwell,3000,13823741,Biography|Drama|History|Romance,Dominic Cooper,The Duchess,61777,6420,Charlotte Rampling,140,English,UK,13500000,2008,2000,6.9,0
 Black and White,,15,30,,94,Art Carney,491,,Comedy|Family,Jackie Gleason,The Honeymooners,3446,812,Joyce Randolph,31,English,USA,,,154,8.7,459
Color,Walter Murch,56,109,181,137,Jean Marsh,303,,Adventure|Family|Fantasy|Horror|Mystery,Piper Laurie,Return to Oz,19568,960,Tim Rose,208,English,UK,25000000,1985,146,6.7,0
Color,Richard Linklater,63,123,0,324,Lew Temple,11000,10297897,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys,8309,11969,Dwight Yoakam,39,English,USA,27000000,1998,597,6,315
Color,Christian Alvart,167,109,22,355,Callum Rennie,14000,13248477,Horror|Mystery|Thriller,Bradley Cooper,Case 39,60555,15790,Vanesa Tomasino,174,English,USA,27000000,2009,716,6.2,0
Color,E. Elias Merhige,101,99,54,398,Kevin Chamberlin,748,8712564,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero,16555,1721,William Mapother,139,English,USA,27000000,2004,489,5.9,817
Color,Menno Meyjes,118,106,43,460,Richard Schiff,1000,7486906,Comedy|Drama|Family,Oliver Platt,Martian Child,17436,2495,Sophie Okonedo,71,English,USA,27000000,2007,506,6.8,0
Color,Robert Rodriguez,76,89,0,640,Joel McHale,2000,38536376,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D,15866,4311,Daryl Sabara,83,English,USA,27000000,2011,734,3.6,0
Color,Jodie Foster,268,98,0,638,Jack O'Connell,8000,41008532,Crime|Drama|Thriller,Julia Roberts,Money Monster,19611,10894,Chris Bauer,103,English,USA,27000000,2016,698,6.7,0
Color,Ronny Yu,95,93,31,57,Junix Inocian,783,5204007,Action|Comedy|Crime|Thriller,Meat Loaf,Formula 51,42876,1044,Paul Barber,167,English,UK,28000000,2001,132,6.3,0
Color,Joel Schumacher,78,112,541,638,Philip Seymour Hoffman,22000,4485485,Comedy|Crime|Drama,Robert De Niro,Flawless,14612,46022,Chris Bauer,105,English,USA,15000000,1999,22000,6.4,0
Color,Renny Harlin,127,101,212,749,Clifton Collins Jr.,1000,4476235,Crime|Horror|Mystery|Thriller,LL Cool J,Mindhunters,49405,4186,Eion Bailey,226,English,USA,27000000,2004,968,6.4,2000
Color,Barry Levinson,137,104,272,17000,Robin Wright,22000,1089365,Comedy|Drama,Robert De Niro,What Just Happened,23767,71973,Kristen Stewart,111,English,USA,25000000,2008,18000,5.7,845
 Black and White,Norman Jewison,54,120,278,387,Colin Salmon,844,763044,Drama|Thriller,Charlotte Rampling,The Statement,4257,3286,John Neville,52,English,Canada,23000000,2003,766,6.2,188
Color,Kenneth Branagh,38,135,0,3,Amy Carson,5,,Drama|Musical|Romance,Kim-Marie Woodhouse,The Magic Flute,926,24,Joseph Kaiser,19,English,France,27000000,2006,4,6.6,359
Color,Steve Carr,167,91,41,328,Adhir Kalyan,567,20819129,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop,84209,2954,Allen Covert,201,English,USA,26000000,2009,402,5.2,0
